,iter,cn
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.03082445639807483
22,23,0.035962976778002066
23,24,0.03757436768795268
24,25,0.03758456441881953
25,26,0.036652987430914594
26,27,0.03510400388377671
27,28,0.03310097449678817
28,29,0.030741606633269022
29,30,0.028201244135874666
30,31,0.025824418945057825
31,32,0.02230954031146194
32,33,0.019685306702213905
33,34,0.018810784771091126
34,35,0.01678323391425899
35,36,0.014496888867869267
36,37,0.010887027822676958
37,38,0.0
38,39,0.0
39,40,0.014575777154434083
40,41,0.045192457481982515
41,42,0.03735263938869271
42,43,0.0
43,44,0.025780851140766947
44,45,0.023356154157011397
45,46,0.0036923580749142924
46,47,0.024012277115680745
47,48,0.01989081472297614
48,49,0.0
49,50,0.025150433971233576
50,51,0.022369001292072963
51,52,0.0212069943327417
52,53,0.018393277712987873
53,54,0.01841316752759708
54,55,0.01867215008427449
55,56,0.01949929888216384
56,57,0.04696438719323337
57,58,0.0
58,59,0.008151319859595862
59,60,0.01671630006148584
60,61,0.018206506314173445
61,62,0.01877353151737838
62,63,0.019010776328062796
63,64,0.018970238293809123
64,65,0.01897637408395811
65,66,0.019377733357578544
66,67,0.018854308974947658
67,68,0.019201176724361047
68,69,0.0218552231098734
69,70,0.017078658729918282
70,71,0.009653072377749284
71,72,0.01596536283741435
72,73,0.016973656082748652
73,74,0.017119269014166057
74,75,0.01692993608234145
75,76,0.016791250928151393
76,77,0.016490093530944487
77,78,0.01628299288864623
78,79,0.016168361201465756
79,80,0.016253048844981775
80,81,0.019486680886442335
81,82,0.0
82,83,0.0026994888702485936
83,84,0.024468539647093328
84,85,0.015127324459355164
85,86,0.014670865174595716
86,87,0.014360848680950436
87,88,0.014127370091874003
88,89,0.014087257781176974
89,90,0.014199652144188214
90,91,0.015496846434875249
91,92,0.013555022128535491
92,93,0.016843581601258022
93,94,0.04081656739537313
94,95,0.0
95,96,0.0
96,97,0.009016945359735651
97,98,0.013130881888849548
98,99,0.01482882186587589
99,100,0.01534994454518694
100,101,0.015642873590135296
101,102,0.01583044004971953
102,103,0.016010354199111256
103,104,0.016534437425545754
104,105,0.017695275433263026
105,106,0.024278444154021344
106,107,0.0
107,108,0.010248126510406987
108,109,0.01446766029349827
109,110,0.015461004727127005
