,iter,cn
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.3249460808043154
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.2333052506668738
9,10,0.0771197035229775
10,11,0.10974872046038021
11,12,0.0
12,13,0.08549293956936495
13,14,0.0
14,15,0.09765595073099258
15,16,0.03517812533830865
16,17,0.11847437137849277
17,18,0.026147148313427765
18,19,0.10902495411611775
19,20,0.0
20,21,0.11845128591030445
21,22,0.0
22,23,0.09513692938040384
23,24,0.0
24,25,0.08431634823356234
25,26,0.0
26,27,0.08926122961641073
27,28,0.0
28,29,0.08824804777414347
29,30,0.0
30,31,0.08264684301103838
31,32,0.0
32,33,0.08636051399739729
33,34,0.0
34,35,0.0836553301046889
35,36,0.0
36,37,0.07314797384011733
37,38,0.0
38,39,0.07314877527259561
39,40,0.0
40,41,0.07269029519676264
41,42,0.0
42,43,0.06586966752380721
43,44,0.0
44,45,0.064867973312141
45,46,0.0
46,47,0.0640630553955872
47,48,0.0
48,49,0.05911310072255004
49,50,0.0
50,51,0.05881688680003918
51,52,0.0
52,53,0.05964535428333576
53,54,0.0
54,55,0.056841523696399394
55,56,0.0
56,57,0.056298529142738564
57,58,0.0
58,59,0.05636590179735105
59,60,0.0
60,61,0.052614466925310695
61,62,0.0
62,63,0.05571677338218255
63,64,0.0
64,65,0.053050007830107694
65,66,0.007238353083629504
66,67,0.04828537150181452
67,68,0.012404884954749403
68,69,0.04216670930364922
69,70,0.017041967511743358
70,71,0.03934295050541918
71,72,0.02547021244902554
72,73,0.03204308896620438
73,74,0.026579250769825945
74,75,0.03259248227726801
75,76,0.03027117195740249
76,77,0.030962029889759504
77,78,0.02836345235855274
78,79,0.029031743123541315
79,80,0.034391040300474796
80,81,0.030638600954929335
81,82,0.02934182035419215
82,83,0.03207025030718729
83,84,0.032535707452596326
84,85,0.031031790185797825
85,86,0.029504998608593153
86,87,0.02822630655502721
87,88,0.036043036337015125
88,89,0.029202824137272092
89,90,0.0301443412902409
90,91,0.03113051899820526
91,92,0.03139571710405819
92,93,0.028498865673335535
93,94,0.027010164779795013
94,95,0.02949574450903031
95,96,0.022684688901319215
96,97,0.022658793194241356
97,98,0.014010249856475357
98,99,0.02128454305285101
99,100,0.0
100,101,0.01356550932380612
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0044645293221931516
110,111,0.03446510276122113
111,112,0.0
112,113,0.040146367983973356
113,114,0.0
114,115,0.04014073903575202
115,116,0.0
