,iter,cn
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.15007367926583115
5,6,0.19751929913623578
6,7,0.0
7,8,0.080766580731879
8,9,0.0
9,10,0.1518222157800475
10,11,0.06927197130763418
11,12,0.11994511229237977
12,13,0.0755029331723206
13,14,0.08620809111779569
14,15,0.03862306842683883
15,16,0.07953927062847077
16,17,0.009303514270649156
17,18,0.11944941798947832
18,19,0.04863444777583496
19,20,0.0875847173066779
20,21,0.06273639517193688
21,22,0.0751644186403798
22,23,0.07207133376369647
23,24,0.12475387944195358
24,25,0.0
25,26,0.08705577126668201
26,27,0.04428433228026957
27,28,0.07983642378817755
28,29,0.04200113217592941
29,30,0.08122089798511709
30,31,0.053721439621504795
31,32,0.030659093594842805
32,33,0.07172199591124527
33,34,0.02331151582629051
34,35,0.083960404560793
35,36,0.03581118476384722
36,37,0.07442166264108922
37,38,0.0331648872425491
38,39,0.06506904496863886
39,40,0.027628878960079126
40,41,0.07097521341817685
41,42,0.023133253157562966
42,43,0.0
43,44,0.11371531375816867
44,45,0.0
45,46,0.08694349973786722
46,47,0.0
47,48,0.0468336102706717
48,49,0.07182338292150552
49,50,0.0
50,51,0.04554260129502191
51,52,0.0
52,53,0.0
53,54,0.09733862296696136
54,55,0.0
55,56,0.048875993942139394
56,57,0.0
57,58,0.07539852313660428
58,59,0.0
59,60,0.05688068046938878
60,61,0.021384654822233194
61,62,0.024427429046023692
62,63,0.053087133775011994
63,64,0.0
64,65,0.05754273202180677
65,66,0.0
66,67,0.058515712992510446
67,68,0.0
68,69,0.07446203459734446
69,70,0.0
70,71,0.025909186969941336
71,72,0.02511794142859947
72,73,0.034447998066260574
73,74,0.029157911974005333
74,75,0.038329013499406164
75,76,0.13560168160994135
76,77,0.0
77,78,0.0
78,79,0.028658088755087022
79,80,0.0
80,81,0.08631734346919331
81,82,0.0
82,83,0.06434860100048938
83,84,0.0
84,85,0.029090347919678322
85,86,0.02557800511886368
86,87,0.0612623812340324
87,88,0.0
88,89,0.04165991023876512
89,90,0.0
90,91,0.07032942251548
91,92,0.0
92,93,0.0
93,94,0.056487123029953776
94,95,0.0
95,96,0.06099120553323908
96,97,0.04297985034132783
97,98,0.0
98,99,0.021867845036805535
99,100,0.044662688270223835
100,101,0.029516240421462867
101,102,0.0
102,103,0.05446000582241592
103,104,0.0
104,105,0.1320730064078876
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.04665885683375828
109,110,0.0
110,111,0.07363317769484758
111,112,0.0
112,113,0.0
113,114,0.04668899008806783
