,iter,cn
0,1,0.0
1,2,1.777980752798276
2,3,1.622824458001604
3,4,1.585714358964991
4,5,1.5333485071080268
5,6,1.474551172653575
6,7,1.4153836093751635
7,8,1.3583633272405777
8,9,1.3043759010716196
9,10,1.2536148140965342
10,11,1.2059980845475493
11,12,1.161342844085779
12,13,1.1194371147735698
13,14,1.0800688569423915
14,15,1.0430373499355614
15,16,1.0081572292991725
16,17,0.9752593737478559
17,18,0.9441903723685455
18,19,0.914811358642286
19,20,0.8869966206626514
20,21,0.8606322097844371
21,22,0.835614654062997
22,23,0.8118498104644148
23,24,0.7892518538178285
24,25,0.7677423880963757
25,26,0.7472496654287663
26,27,0.7277078997413328
27,28,0.7090566639704984
28,29,0.6912403598589242
29,30,0.6742077503986827
30,31,0.65791154610819
31,32,0.6423080377546138
32,33,0.627356769555528
33,34,0.6130202475768861
34,35,0.5992636791236682
35,36,0.5860547391672343
36,37,0.5733633605197503
37,38,0.5611615449572983
38,39,0.5494231927862571
39,40,0.5381239489236964
40,41,0.5272410634407835
41,42,0.5167532652267437
42,43,0.5066406471405897
43,44,0.4968845616040226
44,45,0.487467525438059
45,46,0.4783731330815663
46,47,0.4695859772756684
47,48,0.4610915765720833
48,49,0.45287630890758485
49,50,0.4449273506965844
50,51,0.4372326209547452
51,52,0.42978072992168975
52,53,0.42256093180705917
53,54,0.4155630812804827
54,55,0.4087775933719566
55,56,0.40219540644722257
56,57,0.39580794803877467
57,58,0.38960710325624676
58,59,0.38358518554692955
59,60,0.37773490964545875
60,61,0.3720493664773168
61,62,0.3665219999136969
62,63,0.3611465851706936
63,64,0.3559172087703132
64,65,0.3508282499059743
65,66,0.3458743631065062
66,67,0.3410504621220283
67,68,0.336351704904535
68,69,0.3317734796307097
69,70,0.3273113916629609
70,71,0.32296125140418724
71,72,0.3187190629484094
72,73,0.3145810135104436
73,74,0.3105434635407235
74,75,0.30660293749027917
75,76,0.30275611518889345
76,77,0.2989998237722453
77,78,0.2953310301334699
78,79,0.2917468338515993
79,80,0.2882444605679712
80,81,0.2848212557829292
81,82,0.2814746790214178
82,83,0.27820229836554866
83,84,0.2750017853176185
84,85,0.27187090995488655
85,86,0.2688075363761301
86,87,0.2658096184087987
87,88,0.2628751955595108
88,89,0.26000238917581686
89,90,0.257189398834367
90,91,0.25443449890077857
91,92,0.2517360352851707
92,93,0.2490924223460312
93,94,0.2465021399594607
94,95,0.24396373071791413
95,96,0.24147579727057042
96,97,0.23903699977170387
97,98,0.23664605344821696
