,iter,cn
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.017283377561434533
20,21,0.03675136671109307
21,22,0.04095371397036557
22,23,0.042031413849631175
23,24,0.04161328321492856
24,25,0.04042905748650067
25,26,0.03801296785831053
26,27,0.03627288339122567
27,28,0.034053845035594214
28,29,0.03180454258137479
29,30,0.02974054183740745
30,31,0.02803922918507322
31,32,0.026732807955396964
32,33,0.025745575485519614
33,34,0.025056092195041253
34,35,0.025025692374543915
35,36,0.02272418354433384
36,37,0.02648779859270368
37,38,0.02120324275412365
38,39,0.021874142001490796
39,40,0.02188088280569301
40,41,0.02153854548024641
41,42,0.021024307534472403
42,43,0.020464073059885922
43,44,0.019893507570919445
44,45,0.019336083882335025
45,46,0.018863912416728794
46,47,0.02007208864709614
47,48,0.0
48,49,0.03433981264727819
49,50,0.036271630373834844
50,51,0.01624013460061243
51,52,0.0
52,53,0.027397039145983376
53,54,0.024537533636826894
54,55,0.023188771905592324
55,56,0.019807820300889126
56,57,0.020657768734518397
57,58,0.044662845185210444
58,59,0.0
59,60,0.013100478218635078
60,61,0.015551167729178403
61,62,0.019242771180652478
62,63,0.01800469946498604
63,64,0.01817146311444302
64,65,0.01770296349718279
65,66,0.041597208159543986
66,67,0.00994897076561391
67,68,0.020263880856770465
68,69,0.016163085300911418
69,70,0.013280916573148255
70,71,0.019477189379611695
71,72,0.021054171031794123
72,73,0.021717593393095997
73,74,0.02188367797368121
74,75,0.021898177618567456
75,76,0.021819181751892378
76,77,0.021748070738824527
77,78,0.022055790620266927
78,79,0.026270188108241468
79,80,0.0
80,81,0.020137572361129022
81,82,0.02004764940036131
82,83,0.01950856594859656
83,84,0.01878076648460026
84,85,0.01815745948698531
85,86,0.017729043064555573
86,87,0.01752456954718476
87,88,0.01768344035679916
88,89,0.01901055910961742
89,90,0.0
90,91,0.01406834282774106
91,92,0.016988049135460703
92,93,0.016731705742455506
93,94,0.016025904052841575
94,95,0.015317376978665719
95,96,0.014763753726175251
96,97,0.014454614063979585
97,98,0.014461726706410903
98,99,0.015123949875760446
99,100,0.01948973936783852
100,101,0.0400042861257862
101,102,0.0
102,103,0.0
103,104,0.012421934511355846
104,105,0.013067672929897012
105,106,0.014959556155010784
106,107,0.01601933481880458
107,108,0.016391184797291923
108,109,0.017222959768620472
