,iter,cn
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.18244617420191392
5,6,0.16415154285244163
6,7,0.0
7,8,0.13343583155042663
8,9,0.0
9,10,0.15644455265546925
10,11,0.06085543277811001
11,12,0.12418711696744816
12,13,0.07191435210286437
13,14,0.10873752295327492
14,15,0.06870404456896356
15,16,0.07465618529062625
16,17,0.0551895817168543
17,18,0.0901559417784619
18,19,0.05412749916745823
19,20,0.09979293959729314
20,21,0.06685057400467284
21,22,0.09403368860765673
22,23,0.0748264718829032
23,24,0.05119794135722893
24,25,0.08095588184426171
25,26,0.03503563662252655
26,27,0.0946571193963619
27,28,0.0574340395318342
28,29,0.06610209969749709
29,30,0.0672408282351633
30,31,0.04816980027936379
31,32,0.064582150500144
32,33,0.04023436958393618
33,34,0.06621525954628203
34,35,0.04825810253758358
35,36,0.06948512598407737
36,37,0.03804208502919518
37,38,0.054772039112123375
38,39,0.06534555491681675
39,40,0.018241826774312075
40,41,0.11857884510518163
41,42,0.0
42,43,0.056895866585999155
43,44,0.10362263835187552
44,45,0.0
45,46,0.05754548516821723
46,47,0.0
47,48,0.08465288758467215
48,49,0.0
49,50,0.08035927129285181
50,51,0.0
51,52,0.08178822055860553
52,53,0.03311514938338388
53,54,0.0
54,55,0.08679021442684613
55,56,0.0
56,57,0.08827297125204815
57,58,0.0
58,59,0.06378278028809926
59,60,0.0
60,61,0.0839891434810462
61,62,0.0
62,63,0.06035667040034254
63,64,0.0
64,65,0.12593334144185847
65,66,0.0
66,67,0.0
67,68,0.053332000157209375
68,69,0.03244557990749062
69,70,0.047416912929644305
70,71,0.02688060956153855
71,72,0.05074582044573174
72,73,0.0
73,74,0.06200237500954257
74,75,0.0
75,76,0.06883732547861698
76,77,0.0
77,78,0.06431343843058258
78,79,0.0
79,80,0.04996705367107094
80,81,0.1001643277235088
81,82,0.0
82,83,0.0
83,84,0.050106768494682104
84,85,0.03052385763423762
85,86,0.04114355127647503
86,87,0.027135314470123937
87,88,0.04259371035794901
88,89,0.0798723464141016
89,90,0.0
90,91,0.0
91,92,0.071668962812159
92,93,0.006026881252404976
93,94,0.0646632893707226
94,95,0.0
95,96,0.056261262647733304
96,97,0.0
97,98,0.04076745752764828
98,99,0.07153070822001262
99,100,0.0
100,101,0.004860008549897367
101,102,0.06378390973913285
102,103,0.0
103,104,0.061048310314013615
104,105,0.0
105,106,0.0
106,107,0.07368369952775143
107,108,0.0
108,109,0.04473384066007106
109,110,0.0
110,111,0.039586615198910755
111,112,0.0
112,113,0.07901063890836198
